Name,Gender,Joining_Date,Role,Salary,Location,Country
Boris Bell,Male,14/03/1990,Developer,260000,Pune,India
Austin Jackson,Male,08/01/1992,Lead Consultant,120000,Malaga,Spain
Warren Rampling,Male,01/10/1992,Product Manager,260000,Toronto,Canada
Megan Skinner,Female,18/11/1993,Lead Consultant,190000,Barcelona,Spain
Brian Ellison,Male,06/07/1995,Developer,140000,Malaga,Spain
Simon Campbell,Male,09/04/1999,UI Designer,170000,San Francisco,USA
Sarah White,Female,03/08/2000,Developer,250000,Pune,India
Edward Anderson,Male,25/03/2003,UI Designer,130000,San Francisco,USA
Richard Walsh,Male,17/03/2004,Lead Consultant,270000,Barcelona,Spain
Hannah Brown,Female,24/05/2004,UI Designer,180000,Toronto,Canada
Vanessa Blake,Female,25/06/2004,Developer,210000,Malaga,Spain
Victoria Duncan,Female,28/07/2005,Product Manager,280000,San Francisco,USA
Jessica Morrison,Female,07/10/2008,Developer,110000,Amsterdam,Netherlands
Nathan Johnston,Male,02/12/2009,UI Designer,220000,Pune,India
Fiona Langdon,Female,15/09/2010,Develops Engineer,110000,Toronto,Canada
Joshua Ince,Male,04/10/2010,Lead Consultant,170000,Amsterdam,Netherlands
Owen Wallace,Male,28/02/2012,Project Manager,260000,Barcelona,Spain
Zoe Lyman,Female,10/09/2013,Developer,150000,Amsterdam,Netherlands
Irene Bell,Female,14/07/2016,QA Engineer,200000,Malaga,Spain
Tim Morgan,Male,21/03/2017,Developer,220000,Amsterdam,Netherlands
Alexandra Henderson,Male,01/05/2017,Product Manager,270000,Pune,India
Stephen Morrison,Male,13/09/2018,Lead Consultant,260000,Amsterdam,Netherlands
Victor Young,Male,18/09/2019,Business Analyst,70000,San Francisco,USA
Brian Chapman,Male,27/03/2020,Developer,80000,Malaga,Spain
Liam North,Male,03/01/2022,Product Manager,190000,San Francisco,USA
Olivia Rutherford,Female,14/12/1992,Develops Engineer,130000,Pune,India
Blake Graham,Male,10/08/1993,Lead Consultant,100000,Amsterdam,Netherlands
Sonia Burgess,Female,13/11/1995,Developer,220000,Amsterdam,Netherlands
Stewart Underwood,Male,30/04/1998,Technical Architect,140000,Malaga,Spain
Eric Walsh,Male,31/12/1999,Product Manager,300000,Amsterdam,Netherlands
Victor Welch,Male,08/05/2001,Business Analyst,300000,Pune,India
Colin Bond,Male,22/05/2002,Developer,280000,Amsterdam,Netherlands
Tracey Quinn,Female,25/05/2005,Developer,160000,San Francisco,USA
Rebecca Carr,Female,17/07/2012,Business Analyst,160000,Toronto,Canada
Sean Hamilton,Male,21/01/2013,QA Engineer,150000,Pune,India
Adam Cameron,Male,14/01/2015,Developer,120000,Amsterdam,Netherlands
Sarah Miller,Female,03/11/2015,Develops Engineer,140000,Barcelona,Spain
Sam Grant,Male,12/11/2015,QA Engineer,210000,Sydney,Australia
Keith Lawrence,Male,30/12/2015,Technical Architect,260000,Malaga,Spain
Rose Avery,Female,13/05/2016,Technical Architect,290000,Sydney,Australia
Edward Lewis,Male,17/03/2017,Business Analyst,260000,Toronto,Canada
Ava Allan,Female,30/06/2017,Developer,220000,Barcelona,Spain
Angela Clark,Female,06/10/2017,Develops Engineer,160000,San Francisco,USA
Joanne Russell,Female,17/01/2018,Business Analyst,90000,Sydney,Australia
Jacob Wilkins,Male,15/02/2018,Technical Architect,280000,Sydney,Australia
Virginia Oliver,Female,17/05/2018,QA Engineer,110000,Toronto,Canada
Fiona Scott,Female,01/02/2019,Developer,180000,San Francisco,USA
Edward Harris,Male,01/08/2019,Business Analyst,240000,Barcelona,Spain
Evan Dyer,Male,15/11/2019,QA Engineer,200000,Toronto,Canada
Ava Russell,Female,06/10/2021,Developer,260000,Sydney,Australia
